date,code,open,high,low,close,volume,ma25,days_ago
2026-06-25,3778,3035.00,3070.00,2967.00,2989.00,486900,2939.60,32
2026-06-26,3778,2911.00,2920.00,2800.00,2828.00,975600,2936.20,31
2026-06-29,3778,2878.00,2889.00,2768.00,2811.00,615700,2919.24,30
2026-06-30,3778,2835.00,3010.00,2812.00,2956.00,1157800,2912.28,29
2026-07-01,3778,2914.00,3070.00,2894.00,3050.00,757600,2910.28,28
2026-07-02,3778,3000.00,3000.00,2782.00,2793.00,2065100,2902.80,27
2026-07-03,3778,2768.00,2816.00,2730.00,2816.00,954700,2894.44,26
2026-07-06,3778,2830.00,2841.00,2773.00,2825.00,555800,2888.08,25
2026-07-07,3778,2837.00,2876.00,2743.00,2757.00,791200,2881.76,24
2026-07-08,3778,2751.00,2756.00,2705.00,2705.00,544400,2872.40,23
2026-07-09,3778,2714.00,2777.00,2713.00,2753.00,424400,2865.52,22
2026-07-10,3778,2775.00,2910.00,2758.00,2876.00,961800,2865.44,21
2026-07-13,3778,2846.00,2928.00,2820.00,2834.00,484100,2867.88,20
2026-07-14,3778,3000.00,3110.00,2963.00,2973.00,1376800,2877.56,19
2026-07-15,3778,2985.00,3025.00,2938.00,2985.00,580000,2890.24,18
2026-07-16,3778,3020.00,3075.00,2905.00,2925.00,793200,2901.84,17
2026-07-17,3778,2880.00,2902.00,2726.00,2783.00,872000,2906.08,16
2026-07-21,3778,2803.00,2853.00,2778.00,2822.00,447000,2904.96,15
2026-07-22,3778,2850.00,2920.00,2810.00,2906.00,683600,2907.36,14
2026-07-23,3778,2889.00,2919.00,2860.00,2907.00,419900,2904.32,13
2026-07-24,3778,2862.00,2868.00,2785.00,2818.00,465400,2896.84,12
2026-07-27,3778,2868.00,2905.00,2811.00,2900.00,760000,2886.84,11
2026-07-28,3778,2920.00,3215.00,2821.00,3100.00,6262300,2883.24,10
2026-07-29,3778,3150.00,3290.00,2939.00,3170.00,2814200,2891.04,9
2026-07-30,3778,3110.00,3165.00,2901.00,2923.00,1673400,2888.20,8
2026-07-31,3778,3010.00,3175.00,3000.00,3075.00,1633200,2891.64,7
2026-08-03,3778,3040.00,3140.00,2938.00,3105.00,836800,2902.72,6
2026-08-04,3778,3175.00,3385.00,3155.00,3360.00,1972600,2924.68,5
2026-08-05,3778,3345.00,3620.00,3330.00,3555.00,1963000,2948.64,4
2026-08-06,3778,3485.00,3515.00,3400.00,3495.00,920100,2966.44,3
2026-08-07,3778,3490.00,3545.00,3365.00,3440.00,921300,2992.32,2
2026-08-10,3778,3470.00,3475.00,3285.00,3315.00,663800,3012.28,1
2026-08-12,3778,3365.00,3495.00,3345.00,3475.00,491300,3038.28,0
2026-04-30,6770,2350.00,2389.50,2287.00,2366.50,2188200,2234.23,69
2026-05-01,6770,1966.50,2101.00,1912.00,2012.50,5384600,2226.44,68
2026-05-07,6770,2025.00,2034.50,1930.00,2034.50,4041400,2219.98,67
2026-05-08,6770,2003.50,2123.50,1978.00,2083.00,4541400,2217.76,66
2026-05-11,6770,2222.00,2222.00,2122.50,2159.00,3674000,2220.84,65
2026-05-12,6770,2159.00,2208.50,2133.50,2152.50,2383300,2217.74,64
2026-05-13,6770,2147.00,2266.50,2147.00,2224.50,2333200,2221.44,63
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,62
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,61
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,60
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,59
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,58
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,57
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,56
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,55
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,54
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,53
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,52
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,51
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,50
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,49
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,48
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,47
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,46
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,45
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,44
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,43
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,42
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,41
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,40
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,39
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,38
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,37
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,36
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,35
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,34
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,33
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,32
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,31
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,30
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,29
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,28
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,27
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,26
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,25
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,24
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,23
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,22
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,21
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,20
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,19
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,18
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,17
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,16
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,15
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,14
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,13
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,12
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,11
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,10
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,9
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,8
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,7
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,6
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,5
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,4
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,3
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,2
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,1
2026-08-12,6770,2150.00,2190.00,2136.00,2158.00,360100,2128.94,0
2026-04-30,9107,2471.50,2563.50,2452.00,2562.50,7368000,2627.01,69
2026-05-01,9107,2520.00,2536.50,2486.50,2503.50,3807200,2621.74,68
2026-05-07,9107,2459.00,2560.00,2459.00,2560.00,5391800,2615.72,67
2026-05-08,9107,2553.50,2554.00,2471.50,2503.00,5423400,2609.60,66
2026-05-11,9107,2456.50,2591.50,2453.00,2480.00,8593700,2603.24,65
2026-05-12,9107,2530.00,2599.00,2515.00,2522.50,7139800,2595.12,64
2026-05-13,9107,2537.50,2571.50,2508.00,2510.00,5250400,2586.10,63
2026-05-14,9107,2511.00,2550.00,2476.50,2543.50,5074400,2579.92,62
2026-05-15,9107,2523.00,2549.00,2493.50,2522.50,3557900,2571.48,61
2026-05-18,9107,2528.00,2570.00,2513.00,2541.00,4647900,2563.12,60
2026-05-19,9107,2547.00,2603.50,2530.00,2581.00,4258600,2561.86,59
2026-05-20,9107,2576.50,2586.50,2533.50,2575.50,3959900,2558.58,58
2026-05-21,9107,2591.50,2592.00,2529.50,2529.50,4157300,2553.32,57
2026-05-22,9107,2542.50,2543.00,2487.50,2511.00,3992500,2549.66,56
2026-05-25,9107,2511.00,2525.00,2485.50,2503.50,2110600,2542.28,55
2026-05-26,9107,2500.00,2535.00,2478.50,2532.50,2894000,2537.70,54
2026-05-27,9107,2556.00,2566.50,2464.50,2464.50,3565100,2530.42,53
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,52
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,51
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,50
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,49
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,48
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,47
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,46
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,45
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,44
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,43
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,42
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,41
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,40
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,39
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,38
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,37
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,36
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,35
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,34
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,33
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,32
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,31
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,30
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,29
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,28
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,27
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,26
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,25
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,24
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,23
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,22
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,21
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,20
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,19
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,18
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,17
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,16
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,15
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,14
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,13
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,12
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,11
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,10
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,9
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,8
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,7
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,6
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,5
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,4
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,3
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,2
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,1
2026-08-12,9107,2900.00,2948.50,2872.50,2880.50,2540800,2744.12,0
